tweets,id,date,likes,retweets,clean_tweet,sentiment_negative,sentiment_positive,sentiment_neutral,subjectivity
"You are gradually fading away, u don't know. Mansa Musah,why not Nana Akufo Addo. Ofuii You c ur Lyf.",1233886196398481408,2020-02-29 22:46:08+00:00,1.0,0.0,gradually fading away u dont know mansa nana akufo addo ofuii c ur lyf,0.0,0.0,1.0,0.0
"https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/Coronavirus-Quarantine-yourself-Casely-Hayford-to-Akufo-Addo-881581 President Nana Akufo-Addo must quarantine himself upon arrival back home from his two-week trip abroad, financial analyst Sydney Casely-Hayford has suggested.",1233823605294850048,2020-02-29 18:37:25+00:00,0.0,0.0,URL president nana akufoaddo must quarantine upon arrival back home twoweek trip abroad financial analyst sydney caselyhayford suggested,0.0,0.0,1.0,0.0
"A financial analyst and social commentator, Sydney Casely-Hayford, has called on President Nana Akufo-Addo to quarantine himself when he returns to Ghana from his working visit to Europe because of the novel coronavirus fears #coronavirusinlagos #ModernGhana",1233820271406129162,2020-02-29 18:24:10+00:00,2.0,0.0,financial analyst social commentator sydney caselyhayford called president nana akufoaddo quarantine returns ghana working visit europe novel coronavirus fears coronavirusinlagos modernghana,0.116,0.11166666666666666,0.788,0.03333333333333333
"President Nana Akufo-Addo must quarantine himself upon arrival back home from his two-week trip abroad, financial analyst Sydney... ",1233813197083144192,2020-02-29 17:56:03+00:00,0.0,0.0,president nana akufoaddo must quarantine upon arrival back home twoweek trip abroad financial analyst sydney,0.0,0.0,1.0,0.0
"Which one is easier to say, Akufo Addo is corrupt or a thief? The Ghanaian leader, Nana Akufo Addo, photo credit: Ghana media Corruption at the moment has ruined the economy of Ghana but the fact is Akufo Addo, like other Ghanaian… ",1233806993015689217,2020-02-29 17:31:24+00:00,0.0,0.0,one easier say akufo addo corrupt thief ghanaian leader nana akufo addo photo credit ghana media corruption moment ruined economy ghana fact akufo addo like,0.6890000000000001,0.23,0.581,1.0
"@owusukw1 A financial analyst and social commentator, Sydney Casely-Hayford, has called on President Nana Akufo-Addo to quarantine himself when he returns to Ghana from his working visit to Europe because of the novel coronavirus fears. ",1233788824632877057,2020-02-29 16:19:13+00:00,2.0,0.0,USER_MENTION financial analyst social commentator sydney caselyhayford called president nana akufoaddo quarantine returns ghana working visit europe novel coronavirus fears,0.121,0.11666666666666667,0.779,0.03333333333333333
Nana Akufo-Addo vend son “Ghana au delà de l’aide” à l’Europe https://www.financialafrik.com/2020/02/29/nana-akufo-addo-vend-son-ghana-au-dela-de-laide-a-leurope/,1233748486627233797,2020-02-29 13:38:55+00:00,0.0,1.0,nana akufoaddo vend son au de URL,0.0,0.0,1.0,0.0
"Investissements : En Europe, Nana Akufo-Addo vante la destination ghanéenne http://dlvr.it/RQzRvC",1233739459205591042,2020-02-29 13:03:03+00:00,0.0,0.0,investissements en europe nana akufoaddo vante la destination URL,0.0,0.0,1.0,0.0
"La Tribune - Investissements : En Europe, Nana Akufo-Addo vante la destination ghanéenne http://tinyurl.com/urjyn46",1233710871811174401,2020-02-29 11:09:27+00:00,0.0,0.0,la tribune investissements en europe nana akufoaddo vante la destination URL,0.0,0.0,1.0,0.0
Nana Akufo-Addo veut davantage d'investissements européens au #Ghana https://buff.ly/3af1S0f #Suisse #Ecosse #Norvege #Belgique #UE #investissement,1233708506357915649,2020-02-29 11:00:03+00:00,0.0,0.0,nana akufoaddo veut davantage dinvestissements au ghana URL suisse ecosse norvege belgique ue investissement,0.0,0.0,1.0,0.0
"PLAYLIST drops soon '""ALBUGRAPHY (music biography) of GHANAIAN PRESIDENT HIS EXCELLENCY NANA AKUFO-ADDO @NAkufoAddo (HIS POSITIVE ACHIEVEMENTS IN ASHANTI REGION SO FAR INTO MUSIC LYRICS OVER BEAT) """"",1233690861558431744,2020-02-29 09:49:56+00:00,13.0,9.0,playlist drops soon albugraphy music biography ghanaian president excellency nana akufoaddo USER_MENTION positive achievements ashanti region far music lyrics beat,0.0,0.4466363636363636,0.717,0.7727272727272727
Ghanaian President Nana Akufo-Addo pays state visit to Switzerland ,1233656303542820865,2020-02-29 07:32:37+00:00,0.0,0.0,ghanaian president nana akufoaddo pays state visit switzerland,0.0,0.0,1.0,0.0
Ghanaian President Nana Akufo-Addo pays state visit to Switzerland ,1233656014542647296,2020-02-29 07:31:28+00:00,0.0,0.0,ghanaian president nana akufoaddo pays state visit switzerland,0.0,0.0,1.0,0.0
Ghanaian President Nana Akufo-Addo pays state visit to Switzerland https://worldnews.easybranches.com/regions/europe/5856887,1233655943482744832,2020-02-29 07:31:11+00:00,0.0,0.0,ghanaian president nana akufoaddo pays state visit switzerland URL,0.0,0.0,1.0,0.0
"Ghanas Präsident Nana Akufo-Addo zum Staatsbesuch in der Schweiz empfangen: Unter der Leitung von Bundespräsidentin Simonetta Sommaruga hat der Bundesrat am Freitag, 28. Februar 2020, in corpore Ghanas Staatsoberhaupt Nana Addo Dankwa Akufo-Addo zum… http://dlvr.it/RQxjZ2",1233491820983787526,2020-02-28 20:39:01+00:00,0.0,0.0,ghanas nana akufoaddo zum staatsbesuch der schweiz empfangen unter der leitung von simonetta sommaruga hat der bundesrat freitag februar corpore ghanas staatsoberhaupt nana addo dankwa akufoaddo URL,0.0,0.0,1.0,0.0
"Berne a déroulé le tapis rouge au président Nana Akufo-Addo, dont le pays est le 2e partenaire économique de la Suisse en Afrique. ",1233463255877722115,2020-02-28 18:45:31+00:00,1.0,1.0,berne le tapis rouge au nana akufoaddo dont le pays est le partenaire de la suisse en afrique,0.0,0.0,1.0,0.0
Ghanaian President Nana Akufo-Addo pays state visit to Switzerland - Africanews English http://dlvr.it/RQxQQ1,1233462885608755200,2020-02-28 18:44:03+00:00,0.0,0.0,ghanaian president nana akufoaddo pays state visit switzerland africanews english URL,0.0,0.0,1.0,0.0
"https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/Lazy-Akufo-Addo-Bawumia-exposed-over-their-appetite-for-borrowing-Jibril-880711 Former deputy organizer of the National Democratic Congress (NDC), Mahdi Jibril has described President Nana Akufo-Addo and his Vice President Dr. Mahamudu Bawumia as lazy and dishonest politicians.",1233458981290598402,2020-02-28 18:28:32+00:00,0.0,0.0,URL former deputy organizer national democratic congress ndc mahdi jibril described president nana akufoaddo vice president dr mahamudu bawumia lazy dishonest politicians,0.42033333333333334,0.0,0.763,0.5
"Ghanas Präsident Nana Akufo-Addo zum Staatsbesuch in der Schweiz empfangen February 27, 2020 at 02:00PM #govnews_de #schweiz http://bit.ly/3cltJOu",1233455407970050048,2020-02-28 18:14:20+00:00,0.0,0.0,ghanas nana akufoaddo zum staatsbesuch der schweiz empfangen february govnews_de schweiz URL,0.0,0.0,1.0,0.0
Ghanaian President Nana Akufo-Addo pays state visit to Switzerland https://www.africanews.it/english/ghanaian-president-nana-akufo-addo-pays-state-visit-to-switzerland/,1233453840336347137,2020-02-28 18:08:06+00:00,0.0,0.0,ghanaian president nana akufoaddo pays state visit switzerland URL,0.0,0.0,1.0,0.0
https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/Akufo-Addo-has-failed-kick-him-out-Mahama-tells-Ghanaians-880927 Former president John Dramani Mahama has chided President Nana Akufo-Addo saying he has failed Ghanaians after lofty promises during the 2016 electioneering campaign hence Ghanaians needs to vote him out in the 2020 general elections.,1233452211914596358,2020-02-28 18:01:38+00:00,1.0,0.0,URL former president john dramani mahama chided president nana akufoaddo saying failed ghanaians lofty promises electioneering campaign hence ghanaians needs vote general elections,0.273,0.097,0.781,0.26666666666666666
Ghanas Präsident Nana Akufo-Addo zum Staatsbesuch in der Schweiz empfangen http://dlvr.it/RQx5sf,1233436206970503168,2020-02-28 16:58:02+00:00,0.0,0.0,ghanas nana akufoaddo zum staatsbesuch der schweiz empfangen URL,0.0,0.0,1.0,0.0
Ghanas Präsident Nana Akufo-Addo zum Staatsbesuch in der Schweiz empfangen http://dlvr.it/RQx4Ch,1233433564521222144,2020-02-28 16:47:32+00:00,1.0,0.0,ghanas nana akufoaddo zum staatsbesuch der schweiz empfangen URL,0.0,0.0,1.0,0.0
"The Federal Council of Switzerland welcomes President Nana Akufo-Addo. This is the first visit of a Head of State from a Sub-Saharan country after 60 years, following the presidential visit of Switzerland’s past President Doris Leuthard to Ghana and to #KAIPTC in 2017.",1233430758649401344,2020-02-28 16:36:23+00:00,7.0,2.0,federal council switzerland welcomes president nana akufoaddo first visit head state subsaharan country years following presidential visit past president doris leuthard ghana kaiptc,0.0,0.109,0.891,0.22777777777777777
Ein journalistisches Opfer des Corona-Virus: leider nicht ausgestrahltes #Tagesgespraech mit der Expertin Yeboaa Ofosu zum Staatsbesuch von Nana Akufo-Addo aus #Ghana.,1233426820374110218,2020-02-28 16:20:44+00:00,3.0,0.0,ein journalistisches opfer des coronavirus leider nicht ausgestrahltes tagesgespraech mit der expertin yeboaa ofosu zum staatsbesuch von nana akufoaddo aus ghana,0.0,0.0,1.0,0.0
"Ghana man panyin Nana Akufo-Addo, Yɛde anigye gye wo ma wo akwaaba wɔ yɛn kro yi mu. Yegye di sɛ dwuma a wo ba abedi wɔ ha yi ɛbɛ kɔso pɛpɛɛpɛ. Wo ha ba yi nyɛ anigye nma yɛn nyinaa. @NAkufoAddo @GhanaPresidency",1233423966842294274,2020-02-28 16:09:24+00:00,3.0,0.0,ghana man panyin nana akufoaddo anigye gye wo wo akwaaba kro yi mu yegye di dwuma wo ba abedi ha yi wo ha ba yi anigye nma nyinaa USER_MENTION USER_MENTION,0.0,0.146,0.854,0.0
"State Visit by President Nana Akufo-Addo, Ghana: Official address by President Simonetta Sommaruga to mark the State Visit by President Nana Akufo-Addo, Ghana http://dlvr.it/RQwqzQ #swissforextrading",1233416330507780096,2020-02-28 15:39:03+00:00,0.0,0.0,state visit president nana akufoaddo ghana official address president simonetta sommaruga mark state visit president nana akufoaddo ghana URL swissforextrading,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Wins Champion of Trade Award https://afrikanheroes.com/2020/02/28/president-nana-akufo-addo-wins-champion-of-trade-award/,1233412513112449024,2020-02-28 15:23:53+00:00,0.0,0.0,president nana akufoaddo wins champion trade award URL,0.0,0.9889999999999999,0.311,0.2
"Staatsbesuch von Präsident Nana Akufo-Addo, Ghana: Offizielle Rede von Bundespräsidentin Simonetta Sommaruga anlässlich des Staatsbesuchs von Präsident Nana Akufo-Addo, Ghana http://dlvr.it/RQwkSt",1233407770558226438,2020-02-28 15:05:02+00:00,0.0,0.0,staatsbesuch von nana akufoaddo ghana offizielle rede von simonetta sommaruga des staatsbesuchs von nana akufoaddo ghana URL,0.0,0.0,1.0,0.0
"Staatsbesuch von Präsident Nana Akufo-Addo, Ghana February 27, 2020 at 02:00PM #govnews_de #schweiz http://bit.ly/2I2CcrA",1233407294358118400,2020-02-28 15:03:09+00:00,0.0,0.0,staatsbesuch von nana akufoaddo ghana february govnews_de schweiz URL,0.0,0.0,1.0,0.0
"Staatsbesuch von Präsident Nana Akufo-Addo, Ghana http://dlvr.it/RQwhY2",1233405249311793153,2020-02-28 14:55:01+00:00,0.0,0.0,staatsbesuch von nana akufoaddo ghana URL,0.0,0.0,1.0,0.0
#presidenteCH @s_sommaruga e il Consiglio federale in corpore ricevono il presidente del Ghana Nana Akufo-Addo con gli onori militari in Piazza federale a Berna. ,1233404283065978886,2020-02-28 14:51:11+00:00,0.0,0.0,presidentech USER_MENTION e il consiglio federale corpore ricevono il presidente del ghana nana akufoaddo con gli onori militari piazza federale berna,0.0,0.0,1.0,0.0
La #présidenteCH @s_sommaruga et le Conseil fédéral in corpore accueillent le président de la République du Ghana Nana Akufo-Addo avec les honneurs militaires sur la Place fédérale à Berne. ,1233404112328364032,2020-02-28 14:50:30+00:00,1.0,0.0,la USER_MENTION et le conseil corpore accueillent le de la du ghana nana akufoaddo avec les honneurs militaires sur la place berne,0.0,0.0,1.0,0.0
#BundespräsidentinCH @s_sommaruga und der Bundesrat in corpore empfangen Ghanas Präsidenten Nana Akufo-Addo mit militärischen Ehren auf dem Bundesplatz in Bern. ,1233403723252224000,2020-02-28 14:48:57+00:00,1.0,1.0,USER_MENTION und der bundesrat corpore empfangen ghanas nana akufoaddo mit ehren auf dem bundesplatz bern,0.0,0.0,1.0,0.0
"Staatsbesuch von Präsident Nana Akufo-Addo, Ghana http://dlvr.it/RQwd3L",1233399842761625601,2020-02-28 14:33:32+00:00,0.0,0.0,staatsbesuch von nana akufoaddo ghana URL,0.0,0.0,1.0,0.0
#Ghanas Präsident auf Staatsbesuch in der Schweiz. Nana Akufo-Addo weilt für zwei Tage in der Schweiz. Eingefädelt hat das die Bundespräsidentin Simonetta #Sommaruga.,1233374552505438208,2020-02-28 12:53:02+00:00,1.0,1.0,ghanas auf staatsbesuch der schweiz nana akufoaddo weilt zwei tage der schweiz hat das die simonetta sommaruga,0.196,0.0,0.804,0.0
